Task Name,Duration,Start,Finish,Predecessors,VPBank members,Resource Names
Preparation stage,30 days,Fri 1/19/24,Fri 3/1/24,,,
   Test/dev and reference environment setup,25 days,Fri 1/19/24,Fri 2/23/24,,Dongdv4/Ductm6,VPB
      Equipment installation,16 days,Fri 1/19/24,Mon 2/12/24,,Quynt,HPT
      Database masking,5 days,Tue 2/13/24,Mon 2/19/24,3,Ductm6,
      Migrate database to reference environment,2 days,Tue 2/20/24,Wed 2/21/24,4,Quynt,HPT
      Verify and handover,2 days,Thu 2/22/24,Fri 2/23/24,5,Ductm6,
   VPN provide,5 days,Tue 2/13/24,Mon 2/19/24,3,Dongdv4,
   Resource allocation,9 days,Tue 2/20/24,Fri 3/1/24,,,
      Redhat resource,9 days,Tue 2/20/24,Fri 3/1/24,4,,Vidya
Kick off project,1 day?,Mon 2/19/24,Mon 2/19/24,,,
Site survey,8 days,Tue 2/20/24,Thu 2/29/24,10,,"Redhat,FIS"
Infrastructure Arrangments & Environment Planning,303 days,Thu 2/22/24,Wed 5/7/25,,,
   Reference Environment R19,295 days,Thu 2/22/24,Fri 4/25/25,5,Ductm6,VPB
   Dev environment provided,2 days,Thu 2/22/24,Fri 2/23/24,5,Ductm6,VPB
      Upload R23 package,1 day,Thu 2/22/24,Thu 2/22/24,5,Ductm6,
      R23 installation,1 day,Fri 2/23/24,Fri 2/23/24,15,Farsan,
"   Application Conversion and Mock, COB (full data environment)",290 days,Tue 3/12/24,Wed 5/7/25,5,Ductm6,VPB
   Code Retrofit & Sanity,139 days,Tue 3/12/24,Fri 9/27/24,5,Ductm6,VPB
   SIT,52 days,Mon 9/30/24,Tue 12/10/24,18,Ductm6,VPB
   UAT,65 days,Wed 12/11/24,Thu 3/20/25,19,Ductm6,VPB
   Hardware P Series Standalone Servers (Dev Environment),295 days,Thu 2/22/24,Fri 4/25/25,13SS,Ductm6,VPB
Design stage,50 days,Mon 3/4/24,Wed 5/15/24,,,
   Design Workshop and documentation,30 days,Mon 3/4/24,Fri 4/12/24,"11,9",Hoangpn6/Manbd/HoanhAnh,"Redhat,FIS"
